algorithm,seed,train_slots,rollout_index,updates,train_return,train_mean_slot_Rsys,train_cr,train_arrived,train_done,train_timeout,train_rejected,train_avg_delay_s,train_p95_delay_s,train_delay_samples,train_total_energy_j,train_energy_comp_j,train_energy_trans_j,train_avg_energy_j_per_slot,train_cum_hl_mean_satellite,train_cum_hl_system,train_avg_hl_per_sat_slot,train_avg_dod,train_n_slots
BLA-MAPPO,0,6272,97,98,-406.72915561449827,-6.355143056476535,0.797752808988764,890,710,187,0,3.5774647887323945,6.0,710,6171.4029532657705,6147.40183626693,24.001116998840722,96.42817114477766,0.005537090344325969,0.13842725860814922,8.651703663009327e-05,0.41353166764622823,64
BLA-MAPPO,0,6336,98,99,-316.07475723963205,-4.938668081869251,0.7779030439684329,887,690,201,0,3.6753623188405795,6.0,690,4876.405379879769,4851.293614731748,25.111765148021412,76.19383406062138,0.004566808341047254,0.11417020852618136,7.135638032886335e-05,0.4115442906031743,64
BLA-MAPPO,0,6400,99,100,-342.3437771255107,-5.349121517586105,0.7812177502579979,969,757,216,0,3.727873183619551,6.0,757,6048.50401289432,6022.055039991307,26.448972903014507,94.50787520147375,0.0049727872712888015,0.12431968178222004,7.769980111388752e-05,0.4093815598294955,64
BLA-MAPPO,0,6464,100,101,-328.2356581276925,-5.128682158245195,0.7913223140495868,968,766,194,0,3.672323759791123,6.0,766,5450.605094183127,5425.08200937153,25.523084811597585,85.16570459661136,0.004875592266730786,0.12188980666826964,7.618112916766853e-05,0.40800937155961037,64
BLA-MAPPO,0,6528,101,102,-473.9150872686987,-7.404923238573417,0.8095238095238095,945,765,188,0,3.6980392156862747,6.0,765,6782.465808075833,6754.9672491419,27.498558933932095,105.97602825118489,0.006338346927911342,0.15845867319778356,9.903667074861472e-05,0.40694703997458803,64
BLA-MAPPO,0,6592,102,103,-311.18336482241483,-4.862240075350232,0.7933701657458564,905,718,176,0,3.850974930362117,6.0,718,5253.8820024548,5226.70214683632,27.179855618479138,82.09190628835626,0.004611612220285218,0.11529030550713046,7.205644094195653e-05,0.4059942976769115,64
BLA-MAPPO,0,6656,103,104,-287.93930943468547,-4.4990517099169605,0.7993562231759657,932,745,187,0,3.9006711409395973,6.0,745,5173.418991250119,5146.182373390131,27.23661785998569,80.8346717382831,0.004432154507800613,0.11080386269501533,6.925241418438458e-05,0.4043773201189288,64
BLA-MAPPO,0,6720,104,105,-438.18215715192974,-6.846596205498902,0.7407776669990029,1003,743,255,0,3.763122476446837,6.0,743,6069.803679660206,6039.965716415452,29.837963244754715,94.84068249469072,0.005845891979463397,0.14614729948658492,9.134206217911558e-05,0.4025987447924282,64
BLA-MAPPO,0,6784,105,106,-320.5492668257517,-5.0085822941523706,0.8027571580063627,943,757,192,0,3.906208718626156,6.0,757,6074.096613478997,6045.359304893451,28.73730858554489,94.90775958560933,0.00477996402609568,0.119499100652392,7.4686937907745e-05,0.4012243154736365,64
BLA-MAPPO,0,6848,106,107,-302.5375325828782,-4.727148946607472,0.7885057471264367,870,686,190,0,3.8104956268221573,6.0,686,4789.740113694788,4763.641511194025,26.098602500763405,74.83968927648107,0.0044334088707180365,0.11083522176795091,6.927201360496932e-05,0.40010646824695945,64
BLA-MAPPO,0,6912,107,108,-299.98804944145286,-4.687313272522701,0.7763157894736842,912,708,202,0,3.7994350282485874,6.0,708,4213.0536306085205,4187.168441248097,25.885189360422366,65.82896297825813,0.00444593788756817,0.11114844718920425,6.946777949325265e-05,0.39900569478085324,64
BLA-MAPPO,0,6976,108,109,-333.9706260420068,-5.2182910319063565,0.7479253112033195,964,721,233,0,3.912621359223301,6.0,721,4813.683351726252,4783.308653645866,30.374698080387745,75.21380237072269,0.004777782037600373,0.11944455094000932,7.465284433750583e-05,0.39846722280795305,64
BLA-MAPPO,0,7040,109,110,-406.18684418427137,-6.34666944037924,0.777319587628866,970,754,224,0,3.9323607427055705,6.0,754,5772.602884201207,5741.196193867142,31.406690334065512,90.19692006564387,0.005591036254221845,0.13977590635554613,8.735994147221632e-05,0.39886036050520746,64
BLA-MAPPO,0,7104,110,111,-371.60814773185143,-5.806377308310179,0.7678756476683938,965,741,224,0,4.058029689608637,6.0,741,5597.232063012491,5565.773631536782,31.45843147571233,87.45675098457018,0.005216357888938581,0.13040894722346452,8.150559201466533e-05,0.39968643347557026,64
BLA-MAPPO,0,7168,111,112,-356.45387800431536,-5.5695918438174274,0.7692307692307693,1001,770,240,0,3.912987012987013,6.0,770,5759.996549621409,5727.828021279679,32.16852834173119,89.99994608783452,0.005114809637429569,0.12787024093573923,7.991890058483701e-05,0.40061391519246936,64
BLA-MAPPO,0,7232,112,113,-239.94656822378147,-3.7491651284965855,0.7569367369589345,901,682,214,0,3.8152492668621703,6.0,682,4508.423059626872,4479.724817567817,28.69824205905498,70.44411030666987,0.00377051926685262,0.0942629816713155,5.8914363544572185e-05,0.4005917657503028,64
BLA-MAPPO,0,7296,113,114,-380.24244419872434,-5.941288190605068,0.7723404255319148,940,726,209,0,3.796143250688705,6.0,726,5273.093988443285,5244.8110290671775,28.282959376108607,82.39209356942632,0.005283101382904067,0.13207753457260168,8.254845910787605e-05,0.400107873184055,64
BLA-MAPPO,0,7360,114,115,-365.1078303563074,-5.704809849317303,0.7838405036726128,953,747,201,0,3.8018741633199467,6.0,747,5737.396097560309,5709.444838697843,27.95125886246315,89.64681402437982,0.005190884017313456,0.1297721004328364,8.110756277052275e-05,0.4006446991028523,64
BLA-MAPPO,0,7424,115,116,-444.9560072413892,-6.9524376131467065,0.7829787234042553,940,736,201,0,3.7472826086956523,6.0,736,5279.705514672064,5251.434003121123,28.271511550942456,82.495398666751,0.005962288416318975,0.14905721040797437,9.316075650498398e-05,0.4015734554549805,64
BLA-MAPPO,0,7488,116,117,-287.0931354810993,-4.4858302418921765,0.79337899543379,876,695,195,0,3.8028776978417267,6.0,695,4502.798474825096,4476.090293027803,26.708181797291218,70.35622616914212,0.004293887132441409,0.10734717831103523,6.709198644439702e-05,0.4016436890832341,64
BLA-MAPPO,0,7552,117,118,-343.0814568680244,-5.3606477635628815,0.7763578274760383,939,729,210,0,3.877914951989026,6.0,729,5014.6402080188645,4986.312695440513,28.32751257835187,78.35375325029476,0.004917470259314266,0.12293675648285667,7.683547280178541e-05,0.40153354493684995,64
BLA-MAPPO,0,7616,118,119,-321.2923492428831,-5.020192956920049,0.7569593147751607,934,707,222,0,3.7906647807637905,6.0,707,4381.33087564712,4351.639411164446,29.691464482673673,68.45829493198625,0.004631482144129797,0.11578705360324491,7.236690850202807e-05,0.4023183460645812,64
BLA-MAPPO,0,7680,119,120,-365.38388979667013,-5.709123278072971,0.7875706214689265,885,697,201,0,3.8823529411764706,6.0,697,4769.600372589667,4741.292355181668,28.308017408000772,74.52500582171355,0.005073788287224961,0.12684470718062402,7.927794198789001e-05,0.402799760568736,64
BLA-MAPPO,0,7744,120,121,-417.61141508474583,-6.525178360699154,0.7463002114164905,946,706,226,0,3.84985835694051,6.0,706,5333.015299304586,5303.821900566616,29.193398737969353,83.32836405163415,0.005588108268294845,0.13970270670737112,8.731419169210696e-05,0.4042944773381131,64
BLA-MAPPO,0,7808,121,122,-378.66761955586827,-5.916681555560442,0.8037077426390403,917,737,170,0,3.8046132971506106,6.0,737,5393.1655395950675,5365.96558148144,27.19995811362887,84.26821155617293,0.005340218362890444,0.1335054590722611,8.344091192016319e-05,0.40637834549853025,64
BLA-MAPPO,0,7872,122,123,-381.49086726897497,-5.960794801077734,0.7586206896551724,928,704,225,0,3.8267045454545454,6.0,704,5031.334353634665,5003.069470992887,28.264882641779547,78.61459927554164,0.005220578019759804,0.1305144504939951,8.157153155874694e-05,0.40815841711519096,64
BLA-MAPPO,0,7936,123,124,-409.04541792697194,-6.3913346551089365,0.8231083844580777,978,805,184,0,3.8422360248447207,6.0,805,5629.620515959175,5600.019794885494,29.600721073681218,87.9628205618621,0.005789572186648897,0.14473930466622242,9.046206541638901e-05,0.4096730791231339,64
BLA-MAPPO,0,8000,124,125,-324.90664050196796,-5.076666257843249,0.7794285714285715,875,682,186,0,3.837243401759531,6.0,682,4585.044165451703,4559.113615900852,25.930549550850127,71.64131508518285,0.004652374014523713,0.11630935036309283,7.269334397693301e-05,0.4101483479018933,64
BLA-MAPPO,0,8064,125,126,-411.17637732792025,-6.424630895748754,0.7693920335429769,954,734,226,0,3.7452316076294276,6.0,734,5512.8618460454045,5485.354912140978,27.506933904427264,86.13846634445945,0.005589135756632305,0.13972839391580763,8.733024619737976e-05,0.4103867727106823,64
BLA-MAPPO,0,8128,126,127,-448.2897997108007,-7.004528120481261,0.788480635551142,1007,794,214,0,3.938287153652393,6.0,794,6376.884506605383,6345.678026813482,31.2064797919037,99.6388204157091,0.006120314200189507,0.15300785500473768,9.562990937796105e-05,0.4107085150629698,64
BLA-MAPPO,0,8192,127,128,-367.9607207453658,-5.7493862616463405,0.7681912681912682,962,739,230,0,3.8443843031123137,6.0,739,5031.86006957803,5001.867979424107,29.99209015392161,78.62281358715671,0.005164670062380066,0.12911675155950164,8.069796972468853e-05,0.4106496813058059,64
BLA-MAPPO,0,8256,128,129,-349.5500110216864,-5.46171892221385,0.76,975,741,213,0,3.8218623481781377,6.0,741,5140.721008878619,5110.718265758756,30.00274311986083,80.32376576372842,0.005006556855068991,0.12516392137672477,7.822745086045298e-05,0.4099859649386692,64
BLA-MAPPO,0,8320,129,130,-400.90320875213786,-6.264112636752154,0.7703862660944206,932,718,225,0,3.8050139275766015,6.0,718,5275.532087153564,5246.738516154181,28.793570999383288,82.43018886177444,0.00544936548828585,0.13623413720714625,8.514633575446641e-05,0.4092362096729544,64
BLA-MAPPO,0,8384,130,131,-383.86265131450057,-5.997853926789071,0.7973713033953997,913,728,200,0,3.973901098901099,6.0,728,5603.692944019288,5574.623356848901,29.069587170389774,87.55770225030138,0.005336616293278017,0.13341540733195043,8.338462958246902e-05,0.40841561998048986,64
BLA-MAPPO,0,8448,131,132,-433.82320710123,-6.778487610956719,0.7715472481827622,963,743,197,0,3.8815612382234184,6.0,743,6242.794555469586,6212.732198551637,30.06235691794751,97.54366492921228,0.005873365863125716,0.1468341465781429,9.177134161133931e-05,0.40862577162306024,64
BLA-MAPPO,0,8512,132,133,-362.89659783669043,-5.670259341198288,0.7721382289416847,926,715,211,0,3.904895104895105,6.0,715,5078.718645932218,5048.711571878118,30.00707405409719,79.35497884269091,0.005080220863659309,0.12700552159148273,7.93784509946767e-05,0.4087989540773682,64
BLA-MAPPO,0,8576,133,134,-315.0769016329234,-4.923076588014428,0.7555555555555555,945,714,241,0,3.8865546218487395,6.0,714,5150.557016438728,5119.232015692765,31.32500074596214,80.47745338185513,0.004564836449500633,0.11412091123751582,7.132556952344739e-05,0.40798995581675823,64
BLA-MAPPO,0,8640,134,135,-203.88254263836825,-3.185664728724504,0.7570621468926554,885,670,206,0,3.8671641791044777,6.0,670,4021.268571153041,3993.189439248297,28.07913190474396,62.83232142426627,0.0033898010961770594,0.08474502740442648,5.296564212776655e-05,0.4066485817279949,64
BLA-MAPPO,0,8704,135,136,-253.95271329115837,-3.9680111451743496,0.768990634755463,961,739,218,0,3.8673883626522327,6.0,739,5158.656115507587,5127.886904948429,30.769210559154512,80.60400180480605,0.004038969434483553,0.10097423586208883,6.310889741380552e-05,0.4063517527755772,64
BLA-MAPPO,0,8768,136,137,-295.1833454291341,-4.61223977233022,0.7624434389140271,884,674,228,0,3.8694362017804154,6.0,674,4440.141121469525,4412.340820540255,27.800300929268563,69.37720502296133,0.0042857705555953704,0.10714426388988427,6.696516493117766e-05,0.4061366764735911,64
BLA-MAPPO,0,8832,137,138,-313.8604618378531,-4.904069716216455,0.7746031746031746,945,732,199,0,3.912568306010929,6.0,732,5281.5033921828945,5250.946610394392,30.556781788503244,82.52349050285773,0.0046457965955998895,0.11614491488999723,7.259057180624827e-05,0.4055268213519092,64
BLA-MAPPO,0,8896,138,139,-380.9580870804157,-5.952470110631495,0.755939524838013,926,700,234,0,3.887142857142857,6.0,700,5711.21388047849,5681.743574078049,29.470306400444173,89.2377168824764,0.005196392156693223,0.12990980391733056,8.11936274483316e-05,0.40468299274757114,64
BLA-MAPPO,0,8960,139,140,-306.41737364159724,-4.787771463149957,0.783695652173913,920,721,197,0,3.929264909847434,6.0,721,4718.8215691524665,4690.210992530138,28.61057662232745,73.73158701800729,0.004547725476656695,0.11369313691641737,7.105821057276086e-05,0.404115545877171,64
BLA-MAPPO,0,9024,140,141,-416.72281329997895,-6.511293957812171,0.7904761904761904,945,747,194,0,3.92904953145917,6.0,747,6098.275033602113,6070.213950408457,28.061083193657726,95.28554740003301,0.005714653392843622,0.14286633482109057,8.92914592631816e-05,0.40335339401551645,64
BLA-MAPPO,0,9088,141,142,-394.13802689085605,-6.158406670169626,0.7954048140043763,914,727,209,0,3.828060522696011,6.0,727,5344.692205303873,5317.0613339814445,27.630871322428884,83.51081570787302,0.005421993092857908,0.13554982732144769,8.471864207590481e-05,0.4038882817831526,64
BLA-MAPPO,0,9152,142,143,-547.3336634203098,-8.55208849094234,0.7515657620041754,958,720,212,0,3.6597222222222223,6.0,720,6243.320679833129,6216.336234055925,26.98444577720417,97.55188562239265,0.0069337306341003425,0.17334326585250856,0.00010833954115781785,0.40499823759575326,64
BLA-MAPPO,0,9216,143,144,-389.43972299688375,-6.0849956718263085,0.8192488262910798,852,698,173,0,3.805157593123209,6.0,698,4742.857843786637,4717.371819225186,25.486024561450122,74.1071538091662,0.00534935354061278,0.1337338385153195,8.358364907207468e-05,0.4079001812084131,64
BLA-MAPPO,0,9280,144,145,-433.30842601198896,-6.770444156437327,0.7854785478547854,909,714,194,0,3.7254901960784315,6.0,714,5484.624957174339,5456.998862659747,27.626094514591855,85.69726495584905,0.005801627380017742,0.14504068450044355,9.065042781277722e-05,0.40946410338240447,64
BLA-MAPPO,0,9344,145,146,-310.22921790048184,-4.847331529695029,0.7614035087719299,855,651,197,0,3.7895545314900154,6.0,651,4155.298580062135,4129.739689681384,25.558890380752164,64.92654031347087,0.004417215219678186,0.11043038049195464,6.901898780747165e-05,0.4107864004098171,64
BLA-MAPPO,0,9408,146,147,-313.2006837152611,-4.893760683050955,0.8060200668896321,897,723,179,0,3.690179806362379,6.0,723,4621.997524421782,4595.811985768031,26.185538653748957,72.21871131909035,0.004639898354286525,0.11599745885716313,7.249841178572696e-05,0.411569143994429,64
BLA-MAPPO,0,9472,147,148,-226.98801837680116,-3.546687787137518,0.7579617834394905,942,714,212,0,3.7549019607843137,6.0,714,4962.704201449488,4933.372038794817,29.332162654669897,77.54225314764825,0.003719497896032068,0.0929874474008017,5.811715462550106e-05,0.41173825201128145,64
BLA-MAPPO,0,9536,148,149,-287.6444445314016,-4.49444444580315,0.8118701007838746,893,725,193,0,4.042758620689655,6.0,725,4601.461222348597,4571.49121922518,29.97000312341625,71.89783159919683,0.004375843157422299,0.10939607893555747,6.837254933472342e-05,0.4117754710517831,64
BLA-MAPPO,0,9600,149,150,-379.9673977539866,-5.93699058990604,0.7610810810810811,925,704,194,0,3.8068181818181817,6.0,704,5170.901977714985,5142.540831200879,28.361146514102888,80.79534340179664,0.005245030072790943,0.13112575181977357,8.195359488735848e-05,0.4107559651329205,64
BLA-MAPPO,0,9664,150,151,-244.9896549784637,-3.8279633590384954,0.778238341968912,965,751,215,0,4.03861517976032,6.0,751,4540.718875364138,4508.765548102132,31.953327262005583,70.94873242756465,0.003983834295318015,0.09959585738295038,6.224741086434399e-05,0.40936886777760195,64
BLA-MAPPO,0,9728,151,152,-271.32036227427324,-4.239380660535519,0.7929969104016478,971,770,216,0,3.949350649350649,6.0,770,5370.1493011679795,5339.357942136037,30.791359031946033,83.90858283074968,0.004291497694261141,0.10728744235652853,6.705465147283032e-05,0.40771686835473453,64
BLA-MAPPO,0,9792,152,153,-275.66995577959227,-4.307343059056129,0.7923728813559322,944,748,193,0,3.962566844919786,6.0,748,4986.768077975523,4956.347291365981,30.42078660954325,77.91825121836754,0.004311448390896591,0.10778620977241478,6.736638110775923e-05,0.4061073876349391,64
BLA-MAPPO,0,9856,153,154,-204.63062655447285,-3.1973535399136384,0.7723577235772358,984,760,206,0,3.8526315789473684,6.0,760,5432.790422395301,5402.756589681565,30.033832713734878,84.88735034992658,0.003614555281227585,0.09036388203068962,5.647742626918101e-05,0.40432984424223384,64
BLA-MAPPO,0,9920,154,155,-305.3951591939563,-4.7717993624055675,0.786833855799373,957,753,215,0,3.755644090305445,6.0,753,5672.3972023938595,5645.155599336571,27.24160305728655,88.63120628740405,0.004596408117605902,0.11491020294014756,7.181887683759222e-05,0.40331005012699017,64
BLA-MAPPO,0,9984,155,156,-446.7870120729019,-6.981047063639092,0.8053830227743272,966,778,193,0,3.8444730077120823,6.0,778,6902.722173778575,6873.642234687922,29.079939090652545,107.85503396529023,0.0060911213138481355,0.1522780328462034,9.517377052887712e-05,0.40321866688239016,64
BLA-MAPPO,0,10048,156,157,-249.97582803888997,-3.905872313107656,0.805094130675526,903,727,189,0,3.715268225584594,6.0,727,5164.3120037819335,5139.900718255349,24.411285526585292,80.69237505909271,0.004010130038233982,0.10025325095584954,6.265828184740596e-05,0.40318792030754164,64
BLA-MAPPO,0,10112,157,158,-290.6559873567009,-4.541499802448452,0.7976570820021299,939,749,185,0,3.6889185580774364,6.0,749,5304.909226931035,5278.6957246492675,26.213502281764335,82.88920667079742,0.004472838262349241,0.11182095655873103,6.988809784920689e-05,0.4025013921627957,64
BLA-MAPPO,0,10176,158,159,-391.26393629252726,-6.1134990045707385,0.7974413646055437,938,748,192,0,3.5120320855614975,6.0,748,5778.540679431306,5754.505754117229,24.03492531407327,90.28969811611415,0.005468321906500242,0.13670804766250605,8.544252978906628e-05,0.40161060609857363,64
BLA-MAPPO,0,10240,159,160,-259.1063994012985,-4.048537490645289,0.8130841121495327,963,783,172,0,3.6436781609195403,6.0,783,5218.918013908973,5193.481016309208,25.43699759976844,81.5455939673277,0.00425281563094232,0.10632039077355801,6.645024423347375e-05,0.4010931928153051,64
